symbol,timestamp,USD_price
BAL,1639054854842,16.724440434290806
BAL,1639058947028,16.604507777486432
BAL,1639062243637,16.033404595107786
BAL,1639065725623,15.870209563884153
BAL,1639069429921,16.122567459239534
BAL,1639073002267,15.849953701568424
BAL,1639076409449,15.590179427163395
BAL,1639080254835,15.59055510209588
BAL,1639083689645,15.464920745645475
BAL,1639087422148,15.754972711496771
BAL,1639091003918,15.681226929262984
BAL,1639094581898,15.54936000750267
BAL,1639098142909,15.580450968008163
BAL,1639101757867,15.686906754230742
BAL,1639105235291,15.689512571082645
BAL,1639108842367,15.59053032394201
BAL,1639112437883,15.581713343694515
BAL,1639116137738,15.512563305902937
BAL,1639119725949,15.453193620400665
BAL,1639123349407,15.24223583516408
BAL,1639126973387,15.372178994134504
BAL,1639130567911,15.411253924376114
BAL,1639134177016,15.574520501805823
BAL,1639137622505,15.75295487271703
BAL,1639141363566,15.768271836540857
BAL,1639144831925,16.02510443364667
BAL,1639148580127,15.479893247946492
BAL,1639152416953,15.16937859306831
BAL,1639156045758,15.09935061920601
BAL,1639159627377,15.217095314812193
BAL,1639163235079,15.208308637914064
BAL,1639166829578,15.371672593623328
BAL,1639170452172,15.422308573646845
BAL,1639174021605,15.27139609689992
BAL,1639177653230,15.041756381698567
BAL,1639181235846,14.88527967965604
BAL,1639184831144,14.870088992868668
BAL,1639188423191,14.921841951095582
BAL,1639192041444,15.039839005946822
BAL,1639195644330,15.120330471755889
BAL,1639199222202,15.17428076415968
BAL,1639202843400,15.097392557876551
BAL,1639206429368,14.964426797616603
BAL,1639210021036,15.089308381113645
BAL,1639213751071,15.119744472023054
BAL,1639217246817,15.102882526034085
BAL,1639220766551,15.157242522309788
BAL,1639224395918,15.019332484454322
BAL,1639227801071,15.089994976443393
BAL,1639231398478,14.98444839618479
BAL,1639234902137,15.05467948225817
BAL,1639238539533,15.108869726074156
BAL,1639242292501,15.333694000527831
BAL,1639245998116,15.216978510815752
BAL,1639249444970,15.1145301253358
BAL,1639253152010,14.97901659373777
BAL,1639256975795,15.04061102470996
BAL,1639260583927,15.056692206580792
BAL,1639264173782,15.139281385340224
BAL,1639267795210,15.227682870559844
BAL,1639272080602,15.15448107421429
BAL,1639274650944,15.073865016588378
BAL,1639278099083,15.04609823492471
BAL,1639281822969,15.088092840218597
BAL,1639285455167,14.907508078770988
BAL,1639288825485,14.961374842909027
BAL,1639292408404,15.105637348278822
BAL,1639296008368,15.178166267682917
BAL,1639299742235,14.97507934330033
BAL,1639303344096,14.86930574600462
BAL,1639307054408,14.881522759186206
BAL,1639310674916,14.972840478581384
BAL,1639314068102,15.117204371711402
BAL,1639317679021,15.143841019991129
BAL,1639321326228,15.163059296594534
BAL,1639325037795,15.020685117369345
BAL,1639328599007,15.039725174515196
BAL,1639332211497,15.227310602410942
BAL,1639335648389,15.365308236546188
BAL,1639339487325,15.326545532435356
BAL,1639342831921,15.422697409284956
BAL,1639346562975,15.34567533723292
BAL,1639350164051,15.31710005009847
BAL,1639353672871,15.248768404449264
BAL,1639357372453,15.074305672103664
BAL,1639360983328,14.735252888099533
BAL,1639364583015,14.755966398810704
BAL,1639368183551,14.825422536282437
BAL,1639371776486,14.86637957921494
BAL,1639375328799,14.960329752612957
BAL,1639379057120,14.750793575124469
BAL,1639382587376,14.668442378041004
BAL,1639386134999,14.80290706400371
BAL,1639389775950,14.832877110757442
BAL,1639393491033,14.823448539922255
BAL,1639397020201,14.876204459710166
BAL,1639400794045,14.668104137268154
BAL,1639404180037,14.76455730928593
BAL,1639407692560,14.407798704491524
BAL,1639411278886,14.053527009514156
BAL,1639415019734,13.987263161692738
BAL,1639418572749,14.001891504389857
BAL,1639422261738,13.90609320151196
BAL,1639425958170,13.711200231777555
BAL,1639429486559,13.576741179580914
BAL,1639433129760,13.701204836144516
BAL,1639436656000,13.791201538244998
BAL,1639440549581,13.657518926407048
BAL,1639444097529,13.763789536666437
BAL,1639447702542,13.68352884771433
BAL,1639451280260,13.716313354555062
BAL,1639454905854,13.695242305870076
BAL,1639458501997,13.630451541781785
BAL,1639462112628,13.584658615451692
BAL,1639465701691,13.55795402902765
BAL,1639469296314,13.721163145223596
BAL,1639472932366,13.887838433139748
BAL,1639476510500,13.711525886675894
BAL,1639480089596,13.912431922214282
BAL,1639483749639,13.996279439988967
BAL,1639487354076,13.981975688753678
BAL,1639490939857,13.861022231935964
BAL,1639494687561,14.031533784008978
BAL,1639498448133,13.73560157066625
BAL,1639501516703,13.829465386932942
BAL,1639505101832,13.755238477880846
BAL,1639508477516,13.551760685181351
BAL,1639512289264,13.719331296281116
BAL,1639515929666,13.992101763629368
BAL,1639519831762,14.136038271731332
BAL,1639523030422,13.993482434855212
BAL,1639526642304,14.023374924970184
BAL,1639530501220,13.965567110460642
BAL,1639534095298,13.930121458855554
BAL,1639537711869,13.94664744341335
BAL,1639541309828,14.023077229812891
BAL,1639544917287,13.981573268939623
BAL,1639548509577,13.922534126063944
BAL,1639552152458,14.024325831732828
BAL,1639555707947,14.076536027877555
BAL,1639559301309,14.180426899087024
BAL,1639562978622,14.126107368424767
BAL,1639566503580,14.064031721628488
BAL,1639570129114,13.964284111010487
BAL,1639573862843,13.74312983316708
BAL,1639577107240,13.790293639026354
BAL,1639580559537,13.566551261424266
BAL,1639584376224,13.230947025256931
BAL,1639587663837,13.249524447136205
BAL,1639591461086,13.441182251023667
BAL,1639594957558,13.8545081684486
BAL,1639598442635,14.344297972939538
BAL,1639602219960,14.724308613008546
BAL,1639605802615,14.929732897176182
BAL,1639609342400,14.830988444371682
BAL,1639612926728,14.90799706326102
BAL,1639617553170,14.915569745800576
BAL,1639621151300,14.931843037433032
BAL,1639623741350,14.946981433013857
BAL,1639627428723,14.888343962494035
BAL,1639630989517,14.851033422907731
BAL,1639634506008,14.77424257384713
BAL,1639638324378,14.871006564814172
BAL,1639642046791,15.080550181903144
BAL,1639645692169,15.187549898648184
BAL,1639648922917,15.282682617722465
BAL,1639652477580,15.433563527288948
BAL,1639657625454,15.449832398036456
BAL,1639661200625,15.351191300387638
BAL,1639664783944,15.520124752654834
BAL,1639668433809,15.483705816012549
BAL,1639672049911,15.692709264349276
BAL,1639675683710,15.50846739467753
BAL,1639679215277,15.481147735464557
BAL,1639682854162,15.073699826377291
BAL,1639686428053,15.071279956796625
BAL,1639690063777,15.128566483823995
BAL,1639693662822,14.92494227858063
BAL,1639697283821,15.031040452430217
BAL,1639700961922,14.98914619381932
BAL,1639704451084,15.124038174072288
BAL,1639708008131,15.020823064029845
BAL,1639711615317,15.086708932870929
BAL,1639715226533,15.16930666412163
BAL,1639718891662,15.06509127067263
BAL,1639722507920,14.925984520988678
BAL,1639726098981,14.611352332089242
BAL,1639729629568,14.603928758368577
BAL,1639733272459,14.65231157247858
BAL,1639736888719,14.704331554214573
BAL,1639740594872,14.91465645953373
BAL,1639744078617,15.158202868367786
BAL,1639747673397,15.521395636372274
BAL,1639751248930,15.542341355510354
BAL,1639754870469,15.380336411706237
BAL,1639758456791,15.98213086452197
BAL,1639762027921,16.08174873070007
BAL,1639765687878,15.95941828765108
BAL,1639769225473,16.258552632826532
BAL,1639772906412,16.217370066266888
BAL,1639776398252,16.45414269841199
BAL,1639780020954,16.14020013775673
BAL,1639783585253,16.421030079348782
BAL,1639787238105,16.310936750550145
BAL,1639790779702,16.531512142681454
BAL,1639794379752,16.317097942807465
BAL,1639797989163,16.515137459218053
BAL,1639801628133,16.592589774462873
BAL,1639805294347,16.571190777311354
BAL,1639808848743,16.775459528115917
BAL,1639812430348,16.800997639750655
BAL,1639815969511,16.973355699809087
BAL,1639819711156,17.56055952850425
BAL,1639823323128,18.085150561414697
BAL,1639826860205,18.2220508387415
BAL,1639830465597,18.277880143188057
BAL,1639834035584,18.47522772755228
BAL,1639837634245,18.34159850041039
BAL,1639841314374,18.083136736983818
BAL,1639844834077,17.850575612683198
BAL,1639848444967,17.80128483884063
BAL,1639852077757,17.899282061758374
BAL,1639855641666,17.886677422926276
BAL,1639859284769,18.20805814810844
BAL,1639862833303,17.999897691862515
BAL,1639866483589,18.224133079232136
BAL,1639870028643,18.075622229164537
BAL,1639873711785,18.18626301993749
BAL,1639876491081,18.036008843915848
BAL,1639880075409,17.978769996135608
BAL,1639882827946,18.32088374499463
BAL,1639886447792,18.411509442604373
BAL,1639890162376,18.402715124733696
BAL,1639893771171,18.17975611246615
BAL,1639897298701,18.3213869413546
BAL,1639900988804,18.44496958517969
BAL,1639904873351,18.25417762306565
BAL,1639908115773,18.195567979773468
BAL,1639911890001,18.17170406298233
BAL,1639915435705,18.11049901402644
BAL,1639919040648,18.12946428628625
BAL,1639922542509,18.096839665846847
BAL,1639926339535,18.06437932684956
BAL,1639929722603,17.899338094439102
BAL,1639933286003,17.919958082892332
BAL,1639937131957,17.777252417488448
BAL,1639940488566,17.776174062541134
BAL,1639944118261,17.782388712176783
BAL,1639947635960,17.88423614717678
BAL,1639951402529,17.67932161175952
BAL,1639955199122,17.739700617628962
BAL,1639958488001,17.546835227473665
BAL,1639962920999,17.567574068285964
BAL,1639966526925,17.485152020097463
BAL,1639970068803,17.556301664960895
BAL,1639973865725,17.506232221312853
BAL,1639976775881,17.540402217791303
BAL,1639980186107,17.142741951890923
BAL,1639983778054,17.16786864171427
BAL,1639987386496,17.231370930490435
BAL,1639990976710,17.61889180731099
BAL,1639994613868,17.51933945118181
BAL,1639998122352,17.67698830976742
BAL,1640001717466,17.72045507381713
BAL,1640005311287,17.18882855879255
BAL,1640009054885,17.12285439916686
BAL,1640012650315,17.217457816312397
BAL,1640016051009,17.211071118765265
BAL,1640019895103,17.42750081444664
BAL,1640023724573,17.4711508101326
BAL,1640027307295,17.398293781391214
BAL,1640030666507,17.703394023079436
BAL,1640034054214,17.981945302896246
BAL,1640037922057,18.07314191039544
BAL,1640041249740,17.905633711740986
BAL,1640045051060,18.18708451798217
BAL,1640048488083,18.08367240505393
BAL,1640052092261,18.16167177231417
BAL,1640055909131,18.14780006853596
BAL,1640059588367,18.66645308455601
BAL,1640063236971,18.53679299893944
BAL,1640066832257,18.42732891798009
BAL,1640070473128,18.40435432317781
BAL,1640073724038,18.34604037812852
BAL,1640077338617,18.26947777559903
BAL,1640081051494,18.484666953201334
BAL,1640084645929,18.616439944265554
BAL,1640088441479,18.60116831666972
BAL,1640091931528,18.64339267623844
BAL,1640095447334,18.864793007189697
BAL,1640099289446,18.81431398423933
BAL,1640102824487,18.72170514274713
BAL,1640106072343,18.916193291236866
BAL,1640110103111,18.758878134960828
BAL,1640113373117,18.751085795955568
BAL,1640117291399,18.84082354320159
BAL,1640120874888,18.777936051633667
BAL,1640124440411,18.81834812853121
BAL,1640127809459,18.73777525463452
BAL,1640131282093,18.593025556351087
BAL,1640134868275,18.67447490003335
BAL,1640138681280,18.76463586581057
BAL,1640142205848,19.02130115918605
BAL,1640145826653,18.93820991748849
BAL,1640146074334,18.937969837416205
BAL,1640149338866,18.87435180834888
BAL,1640152900854,18.763920362689824
BAL,1640156478823,18.84202695155278
BAL,1640160361802,18.819466486647155
BAL,1640163918577,18.83160580858228
BAL,1640167247308,18.532337767444435
BAL,1640171094419,18.656111550897943
BAL,1640174454919,18.5950027867137
BAL,1640178368740,18.38391298385522
BAL,1640181833650,18.43500493930797
BAL,1640185417482,18.51321218545188
BAL,1640189256397,18.24999680021755
BAL,1640192467217,18.21654284313057
BAL,1640196289527,18.14707950173286
BAL,1640199731774,18.212464227056056
BAL,1640203451337,18.31358630362238
BAL,1640206862831,18.31571519062496
BAL,1640210601168,18.378723711709736
BAL,1640214060239,18.26273006967721
BAL,1640217689239,17.974987145369997
BAL,1640221746797,17.97744710536943
BAL,1640225349637,18.14160122487524
BAL,1640228936309,18.237979085272126
BAL,1640232619530,18.284202016899105
BAL,1640236209551,18.225213327101454
BAL,1640239776459,18.150110048051403
BAL,1640243325489,18.313356838143847
BAL,1640247050367,18.17578266009027
BAL,1640250791178,18.21993379848045
BAL,1640254190054,18.22377501461559
BAL,1640257766124,18.3900826924611
BAL,1640261402672,18.77328656606788
BAL,1640264972826,18.92889804878806
BAL,1640268045776,18.923838148455086
BAL,1640271782461,18.884881801005225
BAL,1640275299912,18.79829711175244
BAL,1640279275101,18.97946010939912
BAL,1640282679965,19.21962205068253
BAL,1640286304173,19.26645604152697
BAL,1640289797527,19.446399661700426
BAL,1640293602433,19.33169539284289
BAL,1640297016969,19.230511636539013
BAL,1640300835242,19.16987036386364
BAL,1640304375215,19.19934066612298
BAL,1640309490010,19.19099773267717
BAL,1640311572186,19.1590214347645
BAL,1640315042958,18.96106984000964
BAL,1640318482430,18.821024924223824
BAL,1640322151184,18.83239377400777
BAL,1640325661241,18.648155122203384
BAL,1640329598925,18.639668098071706
BAL,1640333069681,18.74389697782159
BAL,1640336672765,19.03174230373196
BAL,1640340246332,19.08348120984548
BAL,1640344245415,19.110897825197505
BAL,1640347585189,18.8968739419496
BAL,1640351268751,18.966251534198985
BAL,1640354542330,18.97552783591969
BAL,1640358253272,18.94528407334281
BAL,1640361817535,18.898543712078784
BAL,1640365408531,18.89488101201196
BAL,1640369219185,18.94674603149381
BAL,1640372616826,19.01357955795457
BAL,1640376382091,18.53723519142414
BAL,1640379960378,18.634906599233474
BAL,1640383297753,18.60062348494727
BAL,1640386826607,18.40792136832356
BAL,1640390583892,18.344312853388445
BAL,1640394374473,18.44071600346283
BAL,1640397895458,18.286043308770186
BAL,1640401401131,18.25539700748775
BAL,1640405084245,18.21156692456921
BAL,1640408461943,18.218148028993628
BAL,1640412067845,18.225916780739137
BAL,1640415826728,18.26654830857727
BAL,1640419272286,18.25848260410875
BAL,1640422870143,18.25964802396595
BAL,1640426955398,18.259520921670497
BAL,1640430524615,18.10133652523224
BAL,1640434134627,18.225198277285465
BAL,1640437743000,18.33930870923994
BAL,1640441352418,18.34255193193264
BAL,1640444931454,18.252068216609448
BAL,1640448531532,18.254231058567296
BAL,1640452107731,18.20162897846312
BAL,1640455364464,18.191614325772765
BAL,1640458897400,18.19612086280106
BAL,1640462606038,18.172618484457978
BAL,1640466085655,18.26092773532204
BAL,1640470004947,18.39919906171413
BAL,1640473544757,18.27464890586868
BAL,1640477101321,18.32664377788031
BAL,1640481430790,18.255523995915443
BAL,1640485015521,18.25800821277429
BAL,1640488594168,17.963332950822902
BAL,1640492225557,17.793242237556676
BAL,1640495842181,17.834112440607434
BAL,1640499447756,17.799765346732247
BAL,1640503017131,17.757163858854767
BAL,1640506582527,17.928084497465587
BAL,1640509316266,17.862440123105426
BAL,1640513258914,18.03178882343931
BAL,1640516611887,17.98780879948334
BAL,1640520365027,17.924563580550306
BAL,1640524139330,17.949924645619678
BAL,1640527390035,17.867369065594417
BAL,1640530895476,17.928988995765486
BAL,1640535478659,18.024904782771284
BAL,1640538331057,18.21685523276597
BAL,1640541985817,18.27819088347021
BAL,1640545426453,18.32538224558521
BAL,1640549017883,18.3679279864067
BAL,1640552773802,18.303052069061685
BAL,1640556021161,18.39556341902949
BAL,1640559776150,18.34828563268122
BAL,1640563232812,18.180164260907645
BAL,1640566974892,18.11925173564265
BAL,1640570449532,18.32674220657846
BAL,1640574172802,18.28185054881393
BAL,1640577804388,18.27593416115629
BAL,1640581437333,18.3095501458883
BAL,1640585046611,18.31595189476133
BAL,1640588987439,18.40943904925356
BAL,1640592301480,18.28609146904644
BAL,1640596352937,18.226669172713763
BAL,1640599488105,18.41358391703697
BAL,1640602873157,18.41864466916072
BAL,1640607059293,18.401108976563105
BAL,1640610343156,18.52474953820061
BAL,1640613880557,18.58926423936355
BAL,1640617211976,18.645225409061062
BAL,1640620875333,18.670001858689645
BAL,1640624648021,18.75876311006517
BAL,1640628169840,18.77312037565733
BAL,1640632576400,18.700873448658168
BAL,1640636202881,18.5841508788418
BAL,1640639087194,18.61035210102333
BAL,1640642454368,18.524372106857143
BAL,1640646227238,18.391612626069406
BAL,1640649863837,18.243284645240312
BAL,1640655049338,17.890525753397668
BAL,1640658568915,17.72338626953826
BAL,1640662240938,17.469381686072694
BAL,1640665789574,17.1107905909873
BAL,1640669459119,17.239775054666797
BAL,1640671721185,17.389349196660433
BAL,1640675365832,17.386512101010354
BAL,1640678929142,17.425369035349984
BAL,1640682369089,17.457672208377762
BAL,1640686013234,17.322482067873803
BAL,1640689542222,17.315265194179457
BAL,1640693081325,17.467107247581872
BAL,1640696577416,17.40735365591439
BAL,1640700302819,17.41197121216945
BAL,1640703865757,17.313260598039047
BAL,1640707463629,17.205464871085596
BAL,1640711318259,16.89910688756943
BAL,1640714789881,16.628085237843663
BAL,1640718675912,16.349748222577226
BAL,1640721959929,16.415084640958423
BAL,1640725558815,16.574832864979783
BAL,1640729197395,16.409387188195716
BAL,1640732698713,16.486200841954435
BAL,1640736459779,16.498941124317476
BAL,1640740659028,16.669896872020203
BAL,1640744282267,16.591646628362543
BAL,1640747837200,16.701737765208232
BAL,1640751477040,16.70163731839976
BAL,1640755165358,16.534059237405433
BAL,1640758692072,16.515490699008968
BAL,1640761483172,16.471213969893054
BAL,1640765292258,16.415730421286327
BAL,1640768874942,16.61303550634666
BAL,1640772247523,16.721638086067273
BAL,1640775933231,16.635267461822675
BAL,1640779493720,16.61427047484415
BAL,1640783065697,16.216900608614683
BAL,1640787263461,16.343073754492785
BAL,1640790971388,16.54171177963497
BAL,1640794461809,16.56239909855572
BAL,1640798083579,16.410142362116975
BAL,1640801746479,16.352447015262804
BAL,1640805306777,16.35762455662379
BAL,1640809100938,16.287941997852574
BAL,1640811760634,16.329101629763414
BAL,1640815395974,16.213974054343222
BAL,1640818947768,16.218830089568282
BAL,1640822655232,15.837838396124354
BAL,1640826226406,15.873687952853675
BAL,1640829856514,15.924430698461972
BAL,1640833440333,15.89776951732055
BAL,1640837099978,15.820405490985085
BAL,1640840679975,15.895521026907067
BAL,1640844244358,15.906009406125731
BAL,1640847796204,16.10274844636166
BAL,1640851382641,16.178912864700862
BAL,1640854876809,16.049477401757695
BAL,1640858804657,15.988167822395615
BAL,1640862368859,16.031281147129032
BAL,1640865975928,16.40467773665051
BAL,1640869945778,16.371925791218228
BAL,1640873001266,16.29764106319823
BAL,1640876957375,16.3962558829229
BAL,1640880973564,16.178560496968927
BAL,1640883904780,16.514296237465988
BAL,1640887262523,16.380755177255587
BAL,1640891021112,16.46370548502872
BAL,1640894777547,16.37040400990585
BAL,1640898637192,16.227046888131635
BAL,1640902051786,16.43595489572308
BAL,1640905446295,16.415713314381268
BAL,1640909357003,16.707367571787792
BAL,1640912531312,16.76770782679028
BAL,1640916242252,16.80189438952518
BAL,1640919839431,16.837461255678278
BAL,1640923361296,16.957970571063026
BAL,1640926985588,16.854969942898673
BAL,1640930742596,16.818546697492867
BAL,1640934855422,16.852735384576658
BAL,1640937913180,16.75706640233171
BAL,1640941426720,17.16225346544216
BAL,1640945227350,17.363963272098417
BAL,1640948939099,17.203109503348525
BAL,1640952382289,17.163426864985233
BAL,1640956381883,17.31811233068144
BAL,1640959424534,17.311816704503734
BAL,1640963092165,17.44356981360663
BAL,1640966551583,17.66069783880651
BAL,1640970251654,17.561269032741123
BAL,1640973731243,17.64121504732544
BAL,1640977867002,17.566897843092537
BAL,1640981287116,17.116637350744618
BAL,1640984636700,17.1277582802615
BAL,1640988380680,17.531077999682722
BAL,1640992113233,17.506000987514636
BAL,1640995434030,17.53412914590404
BAL,1640999612704,17.724875948154562
BAL,1641002527289,17.741270933461944
BAL,1641006376596,17.72850651368302
BAL,1641010023570,17.802107060955233
BAL,1641013492578,17.768323753062518
BAL,1641017104744,17.86918962831504
BAL,1641020595658,17.843603824686205
BAL,1641024264051,17.819590145788357
BAL,1641028653768,17.77967537952521
BAL,1641031415740,17.749945070846366
BAL,1641035076606,17.65143626683479
BAL,1641038760688,17.64326435684647
BAL,1641042447891,17.81206868372213
BAL,1641045775464,17.899232273564348
BAL,1641049352925,17.885605182295176
BAL,1641052959513,18.02990782536445
BAL,1641056576965,18.209196615424364
BAL,1641060157018,18.50651767391452
BAL,1641063824368,18.453831201020456
BAL,1641067643211,18.4709527656394
BAL,1641071134820,18.543591002280102
BAL,1641074713423,18.542492982017947
BAL,1641078281119,18.457762029158864
BAL,1641081708793,18.677135061682872
BAL,1641085443518,18.63683135135573
BAL,1641088818523,18.476400896480424
BAL,1641092638013,18.687473472819125
BAL,1641096287044,18.78059942202511
BAL,1641099645182,18.616616474711417
BAL,1641104008696,18.899383430037755
BAL,1641107204050,18.89489725035525
BAL,1641110737364,19.06692603903877
BAL,1641114499361,19.038652258082248
BAL,1641117844683,18.983810717348465
BAL,1641121315198,19.08264083704569
BAL,1641125027395,19.094228641364104
BAL,1641128917430,19.15813065881119
BAL,1641132214430,19.32082257506756
BAL,1641135822089,19.280121352821563
BAL,1641139520394,19.29911456210608
BAL,1641143132646,19.563174737015203
BAL,1641148163604,19.533418483093808
BAL,1641150016729,19.44469162783366
BAL,1641154095407,19.42566484623762
BAL,1641157355906,19.37714765777056
BAL,1641161017116,19.44295326382438
BAL,1641164678120,19.712159030811893
BAL,1641168097894,19.647650608241623
BAL,1641171958294,19.476751060065983
BAL,1641175550865,19.441937191922985
BAL,1641179142260,19.1360131540633
BAL,1641182545861,19.01888687180812
BAL,1641186471526,19.10182079676981
BAL,1641189923327,19.3648516957802
BAL,1641193316033,19.20628330255177
BAL,1641197468361,19.158927175465173
BAL,1641201903472,19.098304107614503
BAL,1641204746596,19.21003729583623
BAL,1641208278126,19.53834598016788
BAL,1641211770528,19.613831741090205
BAL,1641215362434,19.62911709049643
BAL,1641218423117,19.71531624664453
BAL,1641222219570,19.80712081327989
BAL,1641225799067,19.69000293647261
BAL,1641229378018,19.49486720106461
BAL,1641232846617,19.539237476468365
BAL,1641236609844,19.588009804824704
BAL,1641240636181,19.39466206181363
BAL,1641243881809,18.95189261998675
BAL,1641247375088,19.08714465316369
BAL,1641251014158,19.14296260688852
BAL,1641254875527,19.186461537476024
BAL,1641258262126,18.94904603730121
BAL,1641261765940,18.98098757872636
BAL,1641265413349,18.984350071049267
BAL,1641268838893,19.09689717113136
BAL,1641272555190,19.06236553866804
BAL,1641276062272,19.305681543838805
BAL,1641279644445,19.493556873361268
BAL,1641283546535,19.69196923527915
BAL,1641287985925,19.81913822364463
BAL,1641290485974,19.676897332420904
BAL,1641294074175,20.014393624154813
BAL,1641297840581,20.063122578335324
BAL,1641301335517,19.94286037022816
BAL,1641304875276,20.25203044460537
BAL,1641308555940,20.402936400454063
BAL,1641312032903,20.066796866116245
BAL,1641315681390,20.264827950255256
BAL,1641319501723,20.263661578174485
BAL,1641322987934,19.544512809776457
BAL,1641326445905,19.538829840680883
BAL,1641330105016,19.69558299088808
BAL,1641333669662,19.69523182796716
BAL,1641337268734,19.51561600422678
BAL,1641340865432,19.40924752689457
BAL,1641344700998,19.59776514794909
BAL,1641348017576,19.5528435793384
BAL,1641351902282,19.63187625723956
BAL,1641355877231,19.65199583858652
BAL,1641359524013,19.64839388427025
BAL,1641363037306,19.59641947946196
BAL,1641366619691,19.770836536517848
BAL,1641370268047,19.60100798695997
BAL,1641373982263,19.686185151842285
BAL,1641377468767,19.636191851319303
BAL,1641380606838,19.521424816303234
BAL,1641384190243,19.31966103277734
BAL,1641388268422,19.36101493167048
BAL,1641391397616,19.429351069015
BAL,1641394975709,19.53618503806085
BAL,1641398651282,19.499095575431163
BAL,1641402008184,19.33146370668116
BAL,1641405728582,19.144685036052863
BAL,1641409336171,19.087973182248795
BAL,1641413278451,18.221249689349165
BAL,1641416845469,18.050165232824984
BAL,1641420175896,17.876336965387814
BAL,1641423655158,17.55753541045524
BAL,1641427285944,17.6687456098634
BAL,1641431390137,17.658077847765956
BAL,1641434984605,17.395808135092643
BAL,1641438627326,17.252309338896488
BAL,1641442185488,16.98364306483592
BAL,1641445779583,16.87459869582797
BAL,1641449480801,16.83042308476825
BAL,1641452995896,16.788895211685812
BAL,1641456118353,16.912073976704793
BAL,1641460079295,16.742671433234207
BAL,1641463489525,16.48030943198531
BAL,1641466867660,16.859198346580722
BAL,1641470498714,16.831090473341312
BAL,1641474040934,16.916171288832352
BAL,1641477641664,17.276150855353404
BAL,1641481561332,17.23136450770736
BAL,1641484987775,17.346910896073087
BAL,1641489038504,17.471923424669363
BAL,1641492567932,17.694079083158012
BAL,1641496189035,17.878267763167454
BAL,1641499643243,17.917160145396885
BAL,1641502939541,17.774606945905948
BAL,1641506462984,17.727498717215916
BAL,1641510139959,17.738181231962187
BAL,1641513653017,17.731764527573127
BAL,1641517209949,17.486894009230358
BAL,1641521015336,17.55027612972126
BAL,1641524575604,17.49742790824488
BAL,1641528253355,16.82674221081613
BAL,1641531840547,16.94007497647698
BAL,1641535595027,17.30496555910917
BAL,1641539312203,17.10358592962564
BAL,1641542457361,17.56890070579266
BAL,1641546071949,17.903883674124348
BAL,1641549667005,18.075277854100417
BAL,1641553380247,18.01689798895937
BAL,1641557109017,18.004787157845257
BAL,1641560664717,18.210473972186385
BAL,1641564539763,17.726426175232998
BAL,1641567783538,18.10032437584158
BAL,1641571311969,17.531445155453003
BAL,1641574829120,18.0227759972928
BAL,1641578634169,17.858830188462008
BAL,1641582117806,17.68599448188829
BAL,1641585886624,17.807081873065325
BAL,1641589272867,17.844104430339577
BAL,1641593034249,17.897429789340233
BAL,1641596458652,17.580309468243062
BAL,1641600033983,17.73095075310802
BAL,1641604042598,18.01118617742694
BAL,1641607647104,17.899416947026072
BAL,1641611253455,17.85160105123252
BAL,1641614875559,17.84198058552004
BAL,1641618014687,17.970060912929412
BAL,1641621708148,17.953857751869705
BAL,1641625301556,18.072845703763164
BAL,1641629006281,18.212902728576044
BAL,1641632797250,18.31026917476446
BAL,1641636148998,18.490815199920384
BAL,1641639676220,18.360133589814115
BAL,1641643423235,18.36928639945005
BAL,1641646850635,18.517310848958044
BAL,1641650454404,18.503782461544773
BAL,1641654104652,18.38169421009412
BAL,1641657836087,18.29490119961713
BAL,1641661333581,18.05388177096577
BAL,1641665032885,17.503151666090982
BAL,1641668411223,17.36934626342501
BAL,1641672433672,17.44590042960307
BAL,1641675675515,17.453096902367868
BAL,1641679398820,17.974382659010754
BAL,1641683002661,18.071178480011618
BAL,1641686807006,17.844268943981717
BAL,1641690891600,18.177613002826863
BAL,1641693944150,18.137672238945584
BAL,1641697256322,18.356145824206816
BAL,1641701066396,18.330672006268856
BAL,1641704672034,18.501006242927485
BAL,1641708213865,18.322188598551243
BAL,1641711811385,18.37465815189597
BAL,1641715239824,18.36246869885542
BAL,1641718831059,18.28558535576875
BAL,1641722429687,18.15332590680937
BAL,1641726291654,18.22187868067201
BAL,1641729665942,18.464678885214223
BAL,1641733468510,18.41878935051044
BAL,1641737007693,18.096717681705005
BAL,1641740429674,18.19457565901197
BAL,1641744952042,18.18874400651632
BAL,1641748612585,18.607936683153486
BAL,1641752200873,18.541699528419507
BAL,1641755800466,18.48389503456008
BAL,1641759436132,18.572899059294567
BAL,1641762984866,18.71284535165222
BAL,1641766612908,18.844136171238794
BAL,1641770191124,18.66306765161537
BAL,1641773063834,18.690343578825534
BAL,1641777294455,18.530609078299875
BAL,1641780117302,18.62882473821365
BAL,1641783699894,18.79093366899409
BAL,1641787490573,18.76476781876328
BAL,1641791075046,18.967305982799104
BAL,1641794663945,18.8211126077107
BAL,1641798227890,18.753302133108456
BAL,1641801855277,18.641746751884845
BAL,1641805253508,18.50832869975504
BAL,1641809025819,18.415647432191705
BAL,1641812456266,18.41130998348772
BAL,1641816268428,18.16165064606708
BAL,1641820066124,17.82009906682004
BAL,1641823682464,17.73293914936398
BAL,1641827322590,17.339616789550135
BAL,1641830460620,17.220021647508634
BAL,1641834216116,17.606558030396396
BAL,1641837900671,17.222303111449346
BAL,1641841349645,17.366666893552512
BAL,1641844826911,17.065453224030524
