symbol,timestamp,USD_price
MANA,1639778483910,3.124006578836039
MANA,1639782225001,3.089813832616716
MANA,1639785705003,3.086003221867905
MANA,1639789267643,3.10530999873944
MANA,1639792937627,3.085508698547697
MANA,1639796415505,3.1184862895380507
MANA,1639800180119,3.1770336450821914
MANA,1639803721234,3.1950560187837485
MANA,1639807438248,3.221685576347721
MANA,1639810820078,3.1821686109309693
MANA,1639814609617,3.193590480167392
MANA,1639818224190,3.290644724430737
MANA,1639821874576,3.504020629561928
MANA,1639825500722,3.473582849943134
MANA,1639829108535,3.3904572788660103
MANA,1639832553875,3.40586372162458
MANA,1639836117717,3.3863083119609065
MANA,1639839893652,3.4203760185565284
MANA,1639843318909,3.3816113757839936
MANA,1639846948081,3.433455144427881
MANA,1639850687673,3.428176474791039
MANA,1639854127020,3.4120181423638734
MANA,1639857629881,3.413207802268353
MANA,1639861441321,3.4148208453555826
MANA,1639864981951,3.411620690990528
MANA,1639868739669,3.4140112422223345
MANA,1639872280855,3.447689662802464
MANA,1639875655950,3.61005497708952
MANA,1639879225408,3.5339950710359243
MANA,1639883014699,3.508276303791393
MANA,1639886546931,3.4988172071568555
MANA,1639890213903,3.5020618450306564
MANA,1639894245878,3.473577386267696
MANA,1639897548027,3.466852414604197
MANA,1639901083151,3.5064076728973763
MANA,1639904580704,3.4767914730058784
MANA,1639908299292,3.4108756287906
MANA,1639911798804,3.405186434744631
MANA,1639915233885,3.4038799539796174
MANA,1639918892663,3.4046944457493487
MANA,1639922513672,3.4054966957103563
MANA,1639926168726,3.4227878105324567
MANA,1639929872732,3.390876451432349
MANA,1639933328018,3.3884781646394178
MANA,1639936823262,3.328377086270977
MANA,1639940725165,3.315641136352248
MANA,1639944025843,3.29487381960512
MANA,1639947817314,3.310021283184134
MANA,1639951494341,3.290914531385188
MANA,1639955005062,3.3513335437113816
MANA,1639958440346,3.286534456182892
MANA,1639962088871,3.278712210281658
MANA,1639965714562,3.270399678969546
MANA,1639969221518,3.2525341927575906
MANA,1639972940427,3.23789828160238
MANA,1639976693410,3.258141156476942
MANA,1639980208189,3.1868514887225694
MANA,1639983759856,3.186825426239913
MANA,1639987216363,3.1968012196670026
MANA,1639991490944,3.1713149198340007
MANA,1639994574209,3.132436016363894
MANA,1639998141694,3.1525645784065954
MANA,1640001784108,3.1552123631357123
MANA,1640005231935,3.101821705013312
MANA,1640009040645,3.094164416108261
MANA,1640012904125,3.1176197815617246
MANA,1640016064865,3.085543483604829
MANA,1640019617781,3.134642803602165
MANA,1640023403016,3.1550924161940697
MANA,1640027376600,3.167043279701568
MANA,1640030486515,3.231149335302341
MANA,1640034031055,3.3187879739661565
MANA,1640037643429,3.287371046945104
MANA,1640041488913,3.217730996373493
MANA,1640045099900,3.214160652588346
MANA,1640048497762,3.1851303067948984
MANA,1640052236767,3.162198375822795
MANA,1640055623358,3.154813621203248
MANA,1640059324118,3.235695831719472
MANA,1640062851204,3.2515745016541047
MANA,1640066733834,3.262639779818708
MANA,1640070357588,3.296822795895604
MANA,1640073642331,3.2868797038425845
MANA,1640077600869,3.256120657054419
MANA,1640081028472,3.2754777411873173
MANA,1640084701700,3.269008982172611
MANA,1640088324739,3.2871565777715253
MANA,1640092125821,3.2929032958487934
MANA,1640095421700,3.295671138114161
MANA,1640098969167,3.265233393253124
MANA,1640102663216,3.2300859137676623
MANA,1640106267116,3.2710583760034218
MANA,1640109806622,3.286692297021625
MANA,1640113680367,3.2723703934267503
MANA,1640116980309,3.2964681330588705
MANA,1640120529355,3.305596104675209
MANA,1640124033506,3.313501578042969
MANA,1640127664688,3.321885958099249
MANA,1640131455241,3.302356930069449
MANA,1640134847072,3.2615636862651955
MANA,1640138562682,3.2607457451290927
MANA,1640142274837,3.3171505357525093
MANA,1640145703473,3.301558185027855
MANA,1640145947129,3.3015543524926145
MANA,1640149455986,3.3122305144522044
MANA,1640153143843,3.288783113208362
MANA,1640156751355,3.3051908738431
MANA,1640160275661,3.3812250511315622
MANA,1640164439064,3.3853013647262133
MANA,1640167532791,3.3311742795777914
MANA,1640171132765,3.3620855866481265
MANA,1640175297305,3.371357142829462
MANA,1640178437846,3.310284750577905
MANA,1640181885704,3.317301980290003
MANA,1640185362468,3.3340807432139674
MANA,1640189012095,3.3344887187854866
MANA,1640192545212,3.352950701771463
MANA,1640196208013,3.322097481988495
MANA,1640200099332,3.3250979420491644
MANA,1640203294918,3.329918001499092
MANA,1640206910949,3.336595488013589
MANA,1640210743120,3.341365519902241
MANA,1640214393129,3.3381066025917048
MANA,1640217730883,3.3014533515725324
MANA,1640221443363,3.2581555497812174
MANA,1640225238204,3.281183416060943
MANA,1640228785851,3.274969569247433
MANA,1640232214372,3.280813127358916
MANA,1640236163293,3.279208543943682
MANA,1640239452701,3.2637729011346663
MANA,1640242981432,3.279496460358127
MANA,1640246600257,3.256882314870075
MANA,1640250400597,3.2621803739774795
MANA,1640253820257,3.2632352204894923
MANA,1640257598957,3.267292866484041
MANA,1640261171097,3.260175675273668
MANA,1640264590798,3.2706507370493703
MANA,1640268031880,3.2879852111621646
MANA,1640271871374,3.313053469059853
MANA,1640275452718,3.349375165147783
MANA,1640279010249,3.505228628464863
MANA,1640282771588,3.5909005390617885
MANA,1640286218323,3.566982365391521
MANA,1640289875039,3.606902551437996
MANA,1640293732019,3.576976754817171
MANA,1640296878578,3.598587820402923
MANA,1640300515741,3.702852440624796
MANA,1640304294611,3.698074237180769
MANA,1640307662598,3.808432968262703
MANA,1640311354458,3.818318419106989
MANA,1640314973985,3.7641226066847286
MANA,1640318720205,3.797187416456023
MANA,1640322201593,3.79815973859389
MANA,1640325870343,3.7414080364762974
MANA,1640329653528,3.685892577035316
MANA,1640332821819,3.7151625005873874
MANA,1640336766373,3.7457507892176736
MANA,1640340455542,3.747713498742645
MANA,1640343701668,3.7294217545478254
MANA,1640347566184,3.703721896368404
MANA,1640351451390,3.710824689799866
MANA,1640354668656,3.7057677039295687
MANA,1640358248608,3.6870131456256106
MANA,1640361789282,3.639391344483757
MANA,1640365524098,3.607020191396322
MANA,1640368971547,3.618286315779279
MANA,1640372665714,3.669921276878656
MANA,1640376544020,3.580980087275569
MANA,1640379610404,3.641425164998793
MANA,1640383455922,3.605756896858396
MANA,1640386930425,3.5364325248767603
MANA,1640390775597,3.520928763510349
MANA,1640394531177,3.599767113240874
MANA,1640398035246,3.612838501994325
MANA,1640401446366,3.599243092901569
MANA,1640405225874,3.600528049625739
MANA,1640408478537,3.62399578839392
MANA,1640412354296,3.6319177599440975
MANA,1640415789857,3.6889648741245775
MANA,1640419583711,3.68941156278452
MANA,1640422975668,3.7871243582173104
MANA,1640426586537,3.7765539192597455
MANA,1640430263126,3.7065105485961984
MANA,1640433903887,3.719518061953664
MANA,1640437523134,3.7442164690494737
MANA,1640441037353,3.8006173187359584
MANA,1640444631601,3.7608561686149486
MANA,1640448271501,3.793063872376007
MANA,1640451882665,3.7514839800882585
MANA,1640455569307,3.7608430214027777
MANA,1640459407709,3.778286655219579
MANA,1640462425468,3.7834298869009646
MANA,1640466061470,3.775005152756184
MANA,1640469724230,3.766606308036043
MANA,1640473578941,3.751110414583574
MANA,1640476980525,3.772988799640287
MANA,1640480692524,3.720396851167435
MANA,1640484395171,3.764674156929861
MANA,1640487911240,3.7898554504072335
MANA,1640491342818,3.676020026283641
MANA,1640495181346,3.728844827203196
MANA,1640498646990,3.700104445078808
MANA,1640502510945,3.706745337382511
MANA,1640505893928,3.726162208460454
MANA,1640509287941,3.727994942134471
MANA,1640513353639,3.758656219338211
MANA,1640516712446,3.760389733107904
MANA,1640520181719,3.719219248579704
MANA,1640524188607,3.736117228480397
MANA,1640527788824,3.723432062994777
MANA,1640531050212,3.73129325034749
MANA,1640534510108,3.7296184485250814
MANA,1640538033376,3.790536553135857
MANA,1640541802599,3.804092828955029
MANA,1640545424539,3.805476663412417
MANA,1640548917646,3.821921909241369
MANA,1640552586302,3.80537384114242
MANA,1640556280739,3.8308408746306433
MANA,1640559849119,3.898279895244863
MANA,1640563485797,3.8824242067186656
MANA,1640567012617,3.930698945493267
MANA,1640570566416,3.960909879328116
MANA,1640574345552,3.939911352126608
MANA,1640577887064,3.961548729640868
MANA,1640581348784,3.932897819037913
MANA,1640585029335,3.9037081050893945
MANA,1640588562496,3.900318653570609
MANA,1640592227309,3.8742537285528833
MANA,1640595601634,3.841381537335305
MANA,1640599485868,3.8611273136686433
MANA,1640603008422,3.870343694692187
MANA,1640606693575,3.864206206187555
MANA,1640610560379,3.905478989293533
MANA,1640613757399,3.923096513677885
MANA,1640617436121,3.9399241553400297
MANA,1640621245699,3.9041805327672345
MANA,1640624735854,3.901606459296636
MANA,1640628208976,3.916669012301368
MANA,1640631988345,3.902588352322171
MANA,1640635572885,3.868496626278864
MANA,1640639055423,3.850133251414532
MANA,1640642423836,3.841195005545932
MANA,1640646094596,3.792972027411261
MANA,1640649809328,3.7605323255684633
MANA,1640653232092,3.710275585105197
MANA,1640656929769,3.650407204799688
MANA,1640660781251,3.62307641304906
MANA,1640664249106,3.587983360787872
MANA,1640667654710,3.5504684725520974
MANA,1640671499420,3.608945999667093
MANA,1640675073613,3.623223680701796
MANA,1640678652411,3.6219336863604696
MANA,1640682227421,3.642362151124749
MANA,1640686023808,3.605007120950668
MANA,1640689613734,3.611629345217033
MANA,1640693013184,3.6691063305797096
MANA,1640696616799,3.635498480085823
MANA,1640700118461,3.632918655872922
MANA,1640703617390,3.595746208556175
MANA,1640707480751,3.575757581020902
MANA,1640710888320,3.503296746323741
MANA,1640714641403,3.439556627391044
MANA,1640718817314,3.356187693365517
MANA,1640721791445,3.353601552829121
MANA,1640725428878,3.409855768298419
MANA,1640729102376,3.38042681577343
MANA,1640732644458,3.371367486783781
MANA,1640736245874,3.381781434798159
MANA,1640739946672,3.4059472837980267
MANA,1640743523407,3.424741076822849
MANA,1640747136884,3.4541254032609503
MANA,1640750705257,3.450338594233953
MANA,1640754157169,3.41449254983569
MANA,1640757809339,3.3917677830295325
MANA,1640761444230,3.397048249306311
MANA,1640764895271,3.3747680125946253
MANA,1640768578695,3.4046993697855883
MANA,1640772078094,3.42296705098259
MANA,1640776463792,3.3989668851975408
MANA,1640779468313,3.3992501758379734
MANA,1640783004745,3.3006729069990213
MANA,1640786555113,3.327784585753529
MANA,1640790212673,3.4179172195987406
MANA,1640793763353,3.427693136455324
MANA,1640797267343,3.383772801458456
MANA,1640801058794,3.370540339351638
MANA,1640804687724,3.372475780173694
MANA,1640809137523,3.341686664471847
MANA,1640811886999,3.3446511482440813
MANA,1640815500712,3.316561735970218
MANA,1640819114503,3.3218598169748392
MANA,1640822815417,3.267863311263817
MANA,1640826501155,3.2612878771816867
MANA,1640829828715,3.240789071951741
MANA,1640833636266,3.2354849080938
MANA,1640836899956,3.21677200637887
MANA,1640840702646,3.245482824754412
MANA,1640844345347,3.2602172479332894
MANA,1640847841745,3.295768661657045
MANA,1640851603107,3.319552194317148
MANA,1640854977459,3.292345238928113
MANA,1640858448515,3.2875339531451453
MANA,1640862394212,3.2992586275521734
MANA,1640865901711,3.3481443876628094
MANA,1640870017603,3.349314085081657
MANA,1640873001615,3.3237979007572425
MANA,1640876679754,3.3240274814522617
MANA,1640880446171,3.3008720479915823
MANA,1640883668278,3.344888113029595
MANA,1640887376425,3.333418594130689
MANA,1640890963993,3.3373323155718726
MANA,1640894803195,3.325998400924812
MANA,1640898260147,3.2865529656186245
MANA,1640901984415,3.302882278391531
MANA,1640905532246,3.2759720921433373
MANA,1640909111249,3.297564315644028
MANA,1640912460871,3.2879840317307583
MANA,1640916212830,3.293653866594654
MANA,1640919828022,3.3250819045134827
MANA,1640923365455,3.338595289821201
MANA,1640927132652,3.3606712438508004
MANA,1640930631518,3.341874182117915
MANA,1640934895026,3.360645861804469
MANA,1640937633118,3.3294349102187075
MANA,1640941404107,3.408411950756512
MANA,1640945021358,3.3996659173420967
MANA,1640948644137,3.395495665858173
MANA,1640952360259,3.393053191294686
MANA,1640956247893,3.404603394184928
MANA,1640959393619,3.397211729100477
MANA,1640963046071,3.4051996654122894
MANA,1640966778602,3.3961160745534893
MANA,1640970348878,3.3562272062690246
MANA,1640973851860,3.31289558543521
MANA,1640977516995,3.288325139213049
MANA,1640980881767,3.2143173933228417
MANA,1640984599639,3.2248863591507693
MANA,1640988459710,3.312707626796263
MANA,1640992096176,3.292360288471572
MANA,1640995545676,3.2866921335590966
MANA,1640998989759,3.3308471514997864
MANA,1641002537658,3.3106151179082257
MANA,1641006091953,3.3152752954591485
MANA,1641009909442,3.309336512119894
MANA,1641013276878,3.297533740034565
MANA,1641017029109,3.317228654590373
MANA,1641020682943,3.3067923328098097
MANA,1641024106990,3.328059648119392
MANA,1641028321999,3.311285822013717
MANA,1641031542986,3.3050057169247262
MANA,1641035287111,3.2868089808368035
MANA,1641038666665,3.285708178195846
MANA,1641042710385,3.3051540070758154
MANA,1641045824089,3.307790499633218
MANA,1641049375080,3.300129781121253
MANA,1641053329454,3.3230482873278646
MANA,1641056710990,3.3151638742879896
MANA,1641060233151,3.360806215735327
MANA,1641063738830,3.334093405442506
MANA,1641067398646,3.331883111518874
MANA,1641071080792,3.344314474283681
MANA,1641074617370,3.344224999358845
MANA,1641078119871,3.3432582188687205
MANA,1641082074507,3.359435220417206
MANA,1641085226439,3.347362107015508
MANA,1641088928012,3.330265142179801
MANA,1641092432732,3.3330951382534666
MANA,1641096228414,3.3433414525786778
MANA,1641100395931,3.295271524818261
MANA,1641103272781,3.3026539852948806
MANA,1641107068295,3.301237279436793
MANA,1641110724519,3.3049423864983525
MANA,1641114413601,3.308542545455845
MANA,1641117647775,3.323779721599747
MANA,1641121317394,3.321552934584133
MANA,1641124924046,3.327697743015948
MANA,1641128955774,3.3275244626067897
MANA,1641132162165,3.3147110054740963
MANA,1641135620602,3.313433087245638
MANA,1641139404816,3.348648261268492
MANA,1641143152015,3.3948434605518165
MANA,1641146479395,3.3580617850311807
MANA,1641150199808,3.331064112284567
MANA,1641154034806,3.328373950934012
MANA,1641157386799,3.3292213897826843
MANA,1641161005276,3.3340242471807584
MANA,1641164592858,3.3488470874491303
MANA,1641168117074,3.3512812933629488
MANA,1641171798446,3.3420407296967927
MANA,1641175370068,3.327779983146629
MANA,1641179100906,3.3155953979458386
MANA,1641182632394,3.303294754750507
MANA,1641186158816,3.306040023204953
MANA,1641189812394,3.327714896007409
MANA,1641193294488,3.301299984198592
MANA,1641197021337,3.307152367857644
MANA,1641201413456,3.31729477850486
MANA,1641204424444,3.3187738004488065
MANA,1641207705675,3.319640752904261
MANA,1641211382104,3.33595512033488
MANA,1641214862363,3.317384810344326
MANA,1641218588342,3.325435868529923
MANA,1641222192953,3.308704851159607
MANA,1641225712421,3.2911972771385125
MANA,1641229386310,3.2535659295052004
MANA,1641232988134,3.276556538683669
MANA,1641236844526,3.2733328013279825
MANA,1641240773617,3.273258791309896
MANA,1641244103777,3.243917743718129
MANA,1641247259758,3.2548460130365298
MANA,1641251002380,3.256593685560701
MANA,1641254874142,3.264894371275844
MANA,1641258228798,3.2426995709632425
MANA,1641261765238,3.20692266177016
MANA,1641265414511,3.18236098720235
MANA,1641268897900,3.2103056180044094
MANA,1641272602946,3.1913218348213928
MANA,1641276223616,3.20540741443278
MANA,1641279718976,3.22462449426774
MANA,1641283443982,3.2395371305004605
MANA,1641287258153,3.230827132357337
MANA,1641290492502,3.2231603998732345
MANA,1641294029425,3.256614917446404
MANA,1641297739866,3.262469057414896
MANA,1641301326950,3.249845577297382
MANA,1641305008835,3.2736714644228644
MANA,1641308445603,3.305919754613556
MANA,1641312052351,3.2503289950957908
MANA,1641315737258,3.276398244324989
MANA,1641319336553,3.261474563609568
MANA,1641323002892,3.1982942526432083
MANA,1641326593015,3.198343355860509
MANA,1641330074788,3.219959833797584
MANA,1641333782290,3.224693833904425
MANA,1641337380888,3.2064960388862542
MANA,1641341045698,3.188554054189152
MANA,1641344808409,3.201979911602872
MANA,1641348102959,3.2034888460754583
MANA,1641351887506,3.2162566514745765
MANA,1641355511882,3.2282311224425566
MANA,1641359019927,3.21763616258852
MANA,1641362412690,3.218716534687055
MANA,1641366071569,3.24138566038695
MANA,1641369637591,3.237708540196471
MANA,1641373359856,3.245867749564558
MANA,1641376894868,3.252062554234449
MANA,1641380563108,3.2483273727677893
MANA,1641384227949,3.220849494577996
MANA,1641388189066,3.22128160217806
MANA,1641391422637,3.2179710811653925
MANA,1641394988533,3.234160745883659
MANA,1641398685553,3.210828021725668
MANA,1641402182313,3.194634741080145
MANA,1641405762544,3.1677969401985098
MANA,1641409347964,3.163609635999161
MANA,1641412965798,3.0108071500132163
MANA,1641416478508,2.9477278476314064
MANA,1641420118935,2.9400427293367457
MANA,1641423786628,2.863271360843913
MANA,1641427480815,2.9390688380014987
MANA,1641431029827,2.9347759026577567
MANA,1641434523596,2.892706584239266
MANA,1641438096246,2.8710118978120858
MANA,1641441796140,2.8300666440422546
MANA,1641445318968,2.8378294590732427
MANA,1641448975299,2.862528582592714
MANA,1641452581012,2.855804542807566
MANA,1641456169868,2.905303648932842
MANA,1641459884836,2.875569797852217
MANA,1641463588488,2.83295538115704
MANA,1641466937892,2.878078461126137
MANA,1641470610535,2.861905151655128
MANA,1641474242341,2.8726274909376
MANA,1641477735658,3.10874201016164
MANA,1641481344598,3.375562496606592
MANA,1641484958779,3.275520742705279
MANA,1641488615033,3.196899576473832
MANA,1641492187132,3.237307087198821
MANA,1641496222019,3.271091529091883
MANA,1641499426688,3.297129756719736
MANA,1641502824628,3.2715046872375746
MANA,1641506656063,3.2641595116228888
MANA,1641510065402,3.357871676445336
MANA,1641513856899,3.3829650695793463
MANA,1641517252228,3.316266905038524
MANA,1641520816864,3.3628387575945458
MANA,1641524600801,3.283415412903613
MANA,1641528240667,3.165859357203803
MANA,1641531741284,3.194301751261205
MANA,1641535258087,3.216877751717844
MANA,1641538824153,3.169605921366799
MANA,1641542580933,3.226295235824085
MANA,1641546105961,3.2572868874969867
MANA,1641549957947,3.250869062948554
MANA,1641553365010,3.209656148949641
MANA,1641557088006,3.1938299778974684
MANA,1641560704345,3.232162275132275
MANA,1641564331877,3.101792062617721
MANA,1641567865649,3.1572225747744658
MANA,1641571416981,3.100904564005346
MANA,1641575006707,3.1634868681148136
MANA,1641578691525,3.15107176596576
MANA,1641582040955,3.1166451503818413
MANA,1641585712575,3.1406547724223324
MANA,1641589333620,3.146774738661137
MANA,1641592928324,3.133449178047473
MANA,1641596519895,3.06427769951023
MANA,1641600161088,3.080049033207626
MANA,1641603993011,3.144948531587909
MANA,1641607281860,3.109906973635906
MANA,1641610841791,3.104573582421148
MANA,1641614623157,3.080150418856787
MANA,1641618035354,3.108462554416604
MANA,1641621731645,3.1113208424271845
MANA,1641625508142,3.1045787735861583
MANA,1641628898889,3.1213644051761684
MANA,1641632748006,3.127564388910759
MANA,1641636010780,3.1296211338192794
MANA,1641639690063,3.0934468035727942
MANA,1641643358149,3.0885656560283885
MANA,1641647560205,3.077897987840146
MANA,1641650524206,3.085226402248767
MANA,1641654237744,3.0633458701484018
MANA,1641657790954,3.005806107416135
MANA,1641661373941,2.9866199983365
MANA,1641664908232,2.916953672444597
MANA,1641668575984,2.89638610652334
MANA,1641672057265,2.893046225955316
MANA,1641675771261,2.910482937847841
MANA,1641679392605,2.991749479442454
MANA,1641683029605,2.9843087597109763
MANA,1641686625693,2.954629844358916
MANA,1641690332129,2.997098119845268
MANA,1641693629397,2.966598826295042
MANA,1641697686198,2.989167521851104
MANA,1641700877114,2.9607210475933337
MANA,1641704474554,2.995666945871269
MANA,1641708119685,2.972116706310422
MANA,1641711618110,2.978777895114099
MANA,1641715366621,2.955472428936805
MANA,1641718804993,2.9325376185141665
MANA,1641722628340,2.9951299762832666
MANA,1641726215751,2.9550154272570026
MANA,1641729817171,2.981476742338457
MANA,1641733227483,2.9696323935440043
MANA,1641736947698,2.914090701327419
MANA,1641740547079,2.9194763062390354
MANA,1641744229374,2.901113845882902
MANA,1641747796105,2.95599145532758
MANA,1641751302509,2.989673330672214
MANA,1641754964741,2.992546898600619
MANA,1641758685311,3.033435317471163
MANA,1641762199337,3.0200883506549463
MANA,1641765839097,2.9989066004731137
MANA,1641769430820,2.982057028816872
MANA,1641773000135,2.954986069565697
MANA,1641777351601,2.935287881046356
MANA,1641780350264,2.9275065141213976
MANA,1641783815828,2.934206372895197
MANA,1641787220603,2.930661272647402
MANA,1641791031209,2.960775306714935
MANA,1641794576003,2.9487971484412614
MANA,1641798312358,2.945296344802364
MANA,1641801791219,2.9560913540129934
MANA,1641805283916,2.9360189135867323
MANA,1641808969750,2.924977803281759
MANA,1641812651836,2.9164530583471104
MANA,1641816151301,2.871519282670945
MANA,1641819661990,2.814290514963089
MANA,1641823645356,2.796046798135176
MANA,1641827128140,2.7324610541703738
MANA,1641830555251,2.735728348350549
MANA,1641834030286,2.794657666159631
MANA,1641837701913,2.748553488737669
MANA,1641841211126,2.785693133934978
MANA,1641845037050,2.7547528891414483
MANA,1641848651739,2.799036998951355
MANA,1641852230575,2.800932417243117
MANA,1641855833272,2.799995098835308
MANA,1641859604263,2.8268500191477246
MANA,1641862853138,2.800851398612444
MANA,1641867147666,2.823142180266689
MANA,1641870745301,2.835767764412396
MANA,1641873903401,2.8570364833957087
MANA,1641877432314,2.836547446418185
MANA,1641880819665,2.8201246899085017
MANA,1641884440554,2.810502578305505
MANA,1641888151899,2.821295669559196
MANA,1641892464378,2.8210847964550982
MANA,1641895487551,2.818611357392469
MANA,1641898928800,2.784120948466361
MANA,1641902615546,2.800290605357464
MANA,1641906588225,2.815505788347413
MANA,1641909628786,2.835933194874766
MANA,1641913433695,2.823117991607627
MANA,1641916885412,2.8195534516130585
MANA,1641920402477,2.9253790184387087
MANA,1641924154490,2.898059375993817
MANA,1641927667926,2.91557479628228
MANA,1641931509126,2.9233572603361764
MANA,1641934998373,2.910430211363448
MANA,1641938563241,2.908325776277671
MANA,1641942253075,2.905950005364253
MANA,1641945787694,2.943249112150101
MANA,1641949255341,2.937620615777163
MANA,1641952855956,2.9528809186289737
MANA,1641956510745,2.94003537397402
MANA,1641960265858,2.95179583105372
MANA,1641963726660,2.9542942505436818
MANA,1641967240355,2.953052706241694
MANA,1641970875641,2.965732725283429
MANA,1641974645798,2.9435799568178167
MANA,1641978361498,2.9541595487410857
MANA,1641981771408,2.9723999376262857
MANA,1641985384298,2.972067520942578
MANA,1641988858847,3.005398212254983
MANA,1641992637645,3.062772899385708
MANA,1641996118936,3.123874443302089
MANA,1641999654579,3.0996216825385106
MANA,1642003322351,3.053690428319406
MANA,1642006817628,3.083576539101812
MANA,1642010523285,3.090222961778967
MANA,1642014299138,3.0675282914561364
MANA,1642017611573,3.079974667108957
MANA,1642021398182,3.088510379736922
MANA,1642024901586,3.0810771838853745
MANA,1642028642794,3.0878450367991017
MANA,1642032246812,3.10225498674441
MANA,1642035703456,3.058658957016096
MANA,1642039417828,3.010882158802517
MANA,1642043085610,3.0271304443491647
MANA,1642046635151,3.025650579577395
MANA,1642050057227,3.040104208759916
MANA,1642053721370,3.045168567375751
MANA,1642057786274,3.051080573146401
MANA,1642060836364,3.0594442916042475
MANA,1642064544666,3.0826644093073843
MANA,1642068258469,3.0768409932963183
MANA,1642071793267,3.0677148219079595
MANA,1642075452977,3.038048572097276
MANA,1642079174219,3.0796327512814963
MANA,1642082706510,3.080393020453257
MANA,1642086495698,3.082686789167114
MANA,1642089872617,2.9731495207793004
MANA,1642093283455,2.9956620571579347
MANA,1642096991358,2.958839412976803
MANA,1642100431961,2.955535953343286
MANA,1642104240781,2.951692394797553
MANA,1642107788848,2.9417060971422995
MANA,1642111332131,2.9510186180510734
MANA,1642115244116,2.912939316250084
MANA,1642118603748,2.904286712625543
MANA,1642123029460,2.925461393777287
MANA,1642125617740,2.909737666958806
MANA,1642129369018,2.91814727077403
MANA,1642132890683,2.9309682110191937
MANA,1642136496891,2.938630932274134
MANA,1642140257678,2.947148135516078
MANA,1642143711787,2.936808940555748
MANA,1642147390784,2.9229446130032763
MANA,1642150835535,2.903555223460636
MANA,1642154552595,2.9141406431245693
MANA,1642158338707,2.848847901344744
MANA,1642161945475,2.851212562013924
MANA,1642165563319,2.873225163142086
MANA,1642169010612,2.8765874788553325
MANA,1642172571372,2.948546603929379
MANA,1642176215020,2.936256803477738
MANA,1642179796766,2.938244665322917
MANA,1642183329500,2.9126365018710167
MANA,1642187076435,2.943392740501253
MANA,1642190637811,2.9737491806810583
MANA,1642194290765,2.990828744089699
MANA,1642198007824,2.996426522923724
MANA,1642201650179,2.9610593790855577
MANA,1642205058513,2.9626491224649576
MANA,1642209509567,2.9774222364264515
MANA,1642212101108,2.960094995106602
MANA,1642215731080,2.9746505343023166
MANA,1642219474236,2.9665485487734453
MANA,1642223026525,2.965259054911597
MANA,1642226501173,2.9389775343434814
MANA,1642230616364,2.9529466579655907
MANA,1642233691699,2.9522341147549054
MANA,1642238278296,2.9662448394288785
MANA,1642241097716,2.966260423423149
MANA,1642244446735,2.9823367018906457
MANA,1642248042041,3.0254591085049176
MANA,1642251879791,2.998388377035176
MANA,1642255297192,3.045333262850857
MANA,1642258920597,3.0603906565052093
MANA,1642262628496,3.054787497878548
MANA,1642266448938,3.034236233952479
MANA,1642269892822,3.040440072459006
MANA,1642273297347,3.021178512381148
MANA,1642276861980,3.02681814889735
MANA,1642280927506,3.01502065978396
MANA,1642284060124,3.0040673546052825
MANA,1642287935861,3.0001503897770507
MANA,1642291521343,2.9998911780482875
MANA,1642295106161,2.983340559984789
MANA,1642298514543,2.990957713257176
MANA,1642302150373,2.963722693045329
MANA,1642305619109,2.962806406354398
MANA,1642309499031,2.9610348580373795
MANA,1642312888067,2.9558700390589023
MANA,1642316511548,2.9745941767148456
MANA,1642320050400,2.9741378382531907
MANA,1642323611134,2.969951282840095
MANA,1642327229035,2.977776603084067
MANA,1642330895203,2.968649487145963
MANA,1642334531863,2.9579158412811744
MANA,1642338034206,2.969984201231844
MANA,1642341758331,2.9742067875474434
MANA,1642345346520,2.9953950506233915
MANA,1642348930629,2.985890461592328
MANA,1642352458972,3.1658955882771944
MANA,1642356047740,3.0868724434525228
MANA,1642359716429,3.108942641555528
MANA,1642363255244,3.070989962000872
MANA,1642366904127,3.099943344788318
MANA,1642370475167,3.109206935119869
MANA,1642374129100,3.108435311389356
MANA,1642377688249,3.121775702129782
MANA,1642381202844,3.099772096120696
MANA,1642384925445,3.178924138574489
MANA,1642388492174,3.1566207768860184
MANA,1642392056882,3.049355117955664
MANA,1642395694701,3.042574172153501
MANA,1642399270655,3.0149704620661164
MANA,1642402865608,3.020835743424103
MANA,1642406522693,3.0224541473419
MANA,1642410248921,3.026429459184266
MANA,1642413628364,3.0684594501692346
MANA,1642417257441,3.031151356212088
MANA,1642420834290,3.0125250999487685
MANA,1642424529210,2.981054417681801
MANA,1642428002692,3.000637635591044
MANA,1642431663731,2.9940123507109546
MANA,1642435466515,2.9416164799521027
MANA,1642438947317,2.92347561496814
MANA,1642442582487,2.905921131603672
MANA,1642446226036,2.940161043488046
MANA,1642449622286,2.938476113201089
MANA,1642453248958,2.930913140905169
MANA,1642456934521,2.8991109950449965
MANA,1642460552186,2.941297720220428
MANA,1642464073735,2.919809374476844
MANA,1642468350615,2.926097091624536
MANA,1642471317625,2.9137487761666847
MANA,1642474839879,2.914586483369009
MANA,1642478531015,2.887792671349855
MANA,1642482080515,2.8760489247010383
MANA,1642485772248,2.8917535680931903
MANA,1642489302405,2.92377401610178
MANA,1642492899197,2.904840017111429
MANA,1642496660015,2.865096710235513
MANA,1642500073384,2.847712133867748
MANA,1642503837614,2.852109639712239
MANA,1642507331611,2.848493166480983
MANA,1642510835873,2.848679024254157
